type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,longitude,latitude,depth_km
Feature,nc75165681,1.84,"9 km WNW of Cobb, CA",1744694547950,1744706238148,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165681,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165681.geojson,,,,,automatic,0,52,nc,75165681,",nc75165681,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.009801,0.04,56.0,md,earthquake,"M 1.8 - 9 km WNW of Cobb, CA",Point,-122.824501037598,38.843334197998,2.25
Feature,nc75165666,1.37,"11 km ENE of Talmage, CA",1744692845930,1744704737969,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165666,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165666.geojson,,,,,automatic,0,29,nc,75165666,",nc75165666,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.0642,0.05,65.0,md,earthquake,"M 1.4 - 11 km ENE of Talmage, CA",Point,-123.072166442871,39.1941680908203,6.51999998092651
Feature,tx2025hijx,1.6,"17 km SSE of Westbrook, Texas",1744692586158,1744730654239,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hijx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hijx.geojson,,,,,reviewed,0,39,tx,2025hijx,",tx2025hijx,",",tx,",",origin,phase-data,",20.0,0.3,0.1,68.0,ml,earthquake,"M 1.6 - 17 km SSE of Westbrook, Texas",Point,-100.973,32.206,5.3223
Feature,hv74653387,1.90999997,"5 km SSW of Pāhala, Hawaii",1744692375910,1744692559150,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74653387,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74653387.geojson,,,,,automatic,0,56,hv,74653387,",hv74653387,",",hv,",",origin,phase-data,",55.0,0.03914,0.129999995,121.0,md,earthquake,"M 1.9 - 5 km SSW of Pāhala, Hawaii",Point,-155.502838134766,19.1625003814697,30.5900001525879
Feature,ci40927839,1.17,"6 km SSE of Julian, CA",1744691863510,1744728033870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927839,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927839.geojson,,,,,reviewed,0,21,ci,40927839,",ci40927839,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",57.0,0.05554,0.19,32.0,ml,earthquake,"M 1.2 - 6 km SSE of Julian, CA",Point,-116.5805,33.0271667,13.96
Feature,ci40927807,1.72,"24 km WNW of Desert Center, CA",1744691597440,1744727976528,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927807,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927807.geojson,,,,,reviewed,0,46,ci,40927807,",ci40927807,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",35.0,0.06481,0.2,61.0,ml,earthquake,"M 1.7 - 24 km WNW of Desert Center, CA",Point,-115.6545,33.771,2.33
Feature,ci40927783,1.25,"3 km WNW of Julian, CA",1744690795490,1744728101310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927783,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927783.geojson,3.0,2.0,,,reviewed,0,25,ci,40927783,",ci40927783,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",64.0,0.02927,0.2,24.0,ml,earthquake,"M 1.3 - 3 km WNW of Julian, CA",Point,-116.6306667,33.0901667,13.86
Feature,nc75165641,2.18,"3 km W of Petrolia, CA",1744689917350,1744699335391,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165641,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165641.geojson,,,,,automatic,0,73,nc,75165641,",nc75165641,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",5.0,0.03443,0.08,180.0,md,earthquake,"M 2.2 - 3 km W of Petrolia, CA",Point,-124.324996948242,40.3201675415039,8.52000045776367
Feature,nc75165636,1.02,"12 km E of Cloverdale, CA",1744689255130,1744692438615,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165636,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165636.geojson,,,,,automatic,0,16,nc,75165636,",nc75165636,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.004939,0.02,100.0,md,earthquake,"M 1.0 - 12 km E of Cloverdale, CA",Point,-122.881164550781,38.8428344726562,2.32999992370605
Feature,nc75165631,1.18,"13 km E of Cloverdale, CA",1744689189060,1744698439290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165631,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165631.geojson,,,,,automatic,0,21,nc,75165631,",nc75165631,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.004791,0.02,100.0,md,earthquake,"M 1.2 - 13 km E of Cloverdale, CA",Point,-122.880668640137,38.8424987792969,2.46000003814697
Feature,ci40927751,1.39,"6 km NNW of Big Bear Lake, CA",1744688950380,1744728171450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927751,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927751.geojson,,,,,reviewed,0,30,ci,40927751,",ci40927751,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",70.0,0.03052,0.15,25.0,ml,earthquake,"M 1.4 - 6 km NNW of Big Bear Lake, CA",Point,-116.9368333,34.2898333,7.17
Feature,tx2025hihw,1.6,"48 km NW of Toyah, Texas",1744688950122,1744721958159,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hihw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hihw.geojson,,,,,reviewed,0,39,tx,2025hihw,",tx2025hihw,",",tx,",",origin,phase-data,",22.0,0.0,0.1,87.0,ml,earthquake,"M 1.6 - 48 km NW of Toyah, Texas",Point,-104.119,31.65,2.511
Feature,ci40927743,2.12,"3 km WSW of Julian, CA",1744688596670,1744728175180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927743,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927743.geojson,,,,,reviewed,0,69,ci,40927743,",ci40927743,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",86.0,0.03008,0.2,18.0,ml,earthquake,"M 2.1 - 3 km WSW of Julian, CA",Point,-116.6315,33.0713333,12.78
Feature,nc75165616,1.06,"7 km NW of The Geysers, CA",1744687891960,1744690038365,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165616,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165616.geojson,,,,,automatic,0,17,nc,75165616,",nc75165616,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.01051,0.03,58.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",Point,-122.821502685547,38.8178329467773,2.29999995231628
Feature,ci40927711,1.97,"13 km NNW of Piru, CA",1744687873690,1744688547470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927711,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927711.geojson,,,,,automatic,0,60,ci,40927711,",ci40927711,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",79.0,0.05466,0.29,20.0,ml,earthquake,"M 2.0 - 13 km NNW of Piru, CA",Point,-118.8681667,34.5165,10.18
Feature,ci40927703,1.47,"2 km WSW of Julian, CA",1744687801880,1744728178970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927703,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927703.geojson,,,,,reviewed,0,33,ci,40927703,",ci40927703,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",64.0,0.02471,0.19,22.0,ml,earthquake,"M 1.5 - 2 km WSW of Julian, CA",Point,-116.6225,33.0678333,14.59
Feature,ak0254tpdqym,1.5,"30 km S of Manley Hot Springs, Alaska",1744687683188,1744687802401,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tpdqym,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tpdqym.geojson,,,,,automatic,0,35,ak,0254tpdqym,",ak0254tpdqym,",",ak,",",origin,phase-data,",,,0.85,,ml,earthquake,"M 1.5 - 30 km S of Manley Hot Springs, Alaska",Point,-150.5094,64.7325,13.8
Feature,ak0254tpd7e6,1.9,"6 km NW of Meadow Lakes, Alaska",1744687549582,1744687686897,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tpd7e6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tpd7e6.geojson,,,,,automatic,0,56,ak,0254tpd7e6,",ak0254tpd7e6,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 1.9 - 6 km NW of Meadow Lakes, Alaska",Point,-149.6776,61.6675,34.7
Feature,ci40927679,1.03,"19 km WNW of Searles Valley, CA",1744687347810,1744687556381,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927679,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927679.geojson,,,,,automatic,0,16,ci,40927679,",ci40927679,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.1244,0.14,62.0,ml,earthquake,"M 1.0 - 19 km WNW of Searles Valley, CA",Point,-117.612,35.8035,11.03
Feature,ak0254tpb21n,1.4,"3 km ESE of Tyonek, Alaska",1744686947152,1744687017886,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tpb21n,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tpb21n.geojson,,,,,automatic,0,30,ak,0254tpb21n,",ak0254tpb21n,",",ak,",",origin,phase-data,",,,0.15,,ml,earthquake,"M 1.4 - 3 km ESE of Tyonek, Alaska",Point,-151.081,61.0613,60.6
Feature,ak0254tp9c57,2.2,"32 km N of Chickaloon, Alaska",1744686464917,1744686580293,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tp9c57,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tp9c57.geojson,,,,,automatic,0,74,ak,0254tp9c57,",ak0254tp9c57,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 2.2 - 32 km N of Chickaloon, Alaska",Point,-148.5572,62.0839,34.7
Feature,nc75165586,1.66,"2 km NNE of The Geysers, CA",1744685568260,1744694838954,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165586,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165586.geojson,,,,,automatic,0,42,nc,75165586,",nc75165586,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",35.0,0.007046,0.07,49.0,md,earthquake,"M 1.7 - 2 km NNE of The Geysers, CA",Point,-122.753997802734,38.795166015625,1.26999998092651
Feature,ci40927655,0.97,"3 km WNW of Julian, CA",1744684996120,1744728082179,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927655,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927655.geojson,,,,,reviewed,0,14,ci,40927655,",ci40927655,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",48.0,0.02786,0.18,27.0,ml,earthquake,"M 1.0 - 3 km WNW of Julian, CA",Point,-116.6296667,33.088,17.46
Feature,ak0254tosf55,1.6,"23 km E of Chase, Alaska",1744684132254,1744684250741,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tosf55,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tosf55.geojson,,,,,automatic,0,39,ak,0254tosf55,",ak0254tosf55,",",ak,",",origin,phase-data,",,,1.04,,ml,earthquake,"M 1.6 - 23 km E of Chase, Alaska",Point,-149.6517,62.43,6.7
Feature,ak0254torzsk,3.9,"110 km SSW of Nikolski, Alaska",1744684006667,1744695367745,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254torzsk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254torzsk.geojson,,,1.31,,reviewed,0,234,ak,0254torzsk,",ak0254torzsk,",",ak,",",origin,phase-data,shakemap,",,,0.75,,ml,earthquake,"M 3.9 - 110 km SSW of Nikolski, Alaska",Point,-169.2675,51.9766,6.1
Feature,nn00896248,1.7,"15 km NE of Yerington, Nevada",1744683294049,1744683434121,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896248,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896248.geojson,,,,,automatic,0,44,nn,00896248,",nn00896248,",",nn,",",origin,phase-data,",17.0,0.105,0.1472,104.96,ml,earthquake,"M 1.7 - 15 km NE of Yerington, Nevada",Point,-119.0192,39.0647,8.3
Feature,nn00896245,2.2,"15 km ENE of Yerington, Nevada",1744683203475,1744683325724,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896245,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896245.geojson,,,,,automatic,0,74,nn,00896245,",nn00896245,",",nn,",",origin,phase-data,",23.0,0.108,0.139,48.61,ml,earthquake,"M 2.2 - 15 km ENE of Yerington, Nevada",Point,-119.0139,39.063,9.2
Feature,ci40927623,1.12,"3 km S of Julian, CA",1744683188450,1744728247820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927623,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927623.geojson,,,,,reviewed,0,19,ci,40927623,",ci40927623,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51.0,0.02911,0.22,33.0,ml,earthquake,"M 1.1 - 3 km S of Julian, CA",Point,-116.606,33.0526667,13.1
Feature,ak0254ton08h,2.0,"73 km SW of Nanwalek, Alaska",1744682606258,1744682721203,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254ton08h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254ton08h.geojson,,,,,automatic,0,62,ak,0254ton08h,",ak0254ton08h,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 2.0 - 73 km SW of Nanwalek, Alaska",Point,-152.6774,58.82,48.5
Feature,us6000q63b,2.7,"7 km ESE of Loomis, Washington",1744682118394,1744731145634,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q63b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q63b.geojson,9.0,3.4,,,reviewed,0,115,us,6000q63b,",us6000q63b,",",us,",",dyfi,origin,phase-data,",28.0,0.448,1.18,129.0,ml,earthquake,"M 2.7 - 7 km ESE of Loomis, Washington",Point,-119.5457,48.7828,8.934
Feature,ci40927599,1.2,"16 km WSW of Johannesburg, CA",1744682037150,1744728102101,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927599,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927599.geojson,,,,,reviewed,0,22,ci,40927599,",ci40927599,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.0702,0.14,45.0,ml,earthquake,"M 1.2 - 16 km WSW of Johannesburg, CA",Point,-117.8095,35.3311667,8.4
Feature,nc75165561,1.41,"4 km ENE of Anderson Springs, CA",1744682026670,1744692438728,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165561,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165561.geojson,1.0,2.2,,,automatic,0,31,nc,75165561,",nc75165561,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",8.0,0.04188,0.21,147.0,md,earthquake,"M 1.4 - 4 km ENE of Anderson Springs, CA",Point,-122.655334472656,38.7921676635742,30.1700000762939
Feature,nc75165556,1.97,"6 km SW of Alder Springs, CA",1744681789490,1744683738664,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165556,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165556.geojson,,,,,automatic,0,60,nc,75165556,",nc75165556,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.05668,0.02,84.0,md,earthquake,"M 2.0 - 6 km SW of Alder Springs, CA",Point,-122.764503479004,39.6121673583984,7.92000007629395
Feature,ci40927591,1.99,"6 km SSE of Julian, CA",1744681449520,1744728313700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927591,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927591.geojson,1.0,2.7,,,reviewed,0,61,ci,40927591,",ci40927591,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",78.0,0.05239,0.21,22.0,ml,earthquake,"M 2.0 - 6 km SSE of Julian, CA",Point,-116.5885,33.029,13.8
Feature,us6000q639,4.5,"121 km WNW of Höfn, Iceland",1744681425990,1744684892040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q639,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q639.geojson,,,,,reviewed,0,312,us,6000q639,",us6000q639,",",us,",",origin,phase-data,",52.0,1.602,1.11,79.0,mb,earthquake,"M 4.5 - 121 km WNW of Höfn, Iceland",Point,-17.622,64.588,10.0
Feature,nc75165541,1.58,"9 km W of Lagunitas-Forest Knolls, CA",1744681279760,1744690038451,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165541,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165541.geojson,1.0,2.2,,,automatic,0,39,nc,75165541,",nc75165541,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",18.0,0.08791,0.09,99.0,md,earthquake,"M 1.6 - 9 km W of Lagunitas-Forest Knolls, CA",Point,-122.78783416748,37.9900016784668,7.96000003814697
Feature,nn00896244,1.4,"46 km ESE of Beatty, Nevada",1744681124738,1744681285622,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896244,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896244.geojson,,,,,automatic,0,30,nn,00896244,",nn00896244,",",nn,",",origin,phase-data,",30.0,0.047,0.273,50.0,ml,earthquake,"M 1.4 - 46 km ESE of Beatty, Nevada",Point,-116.2772,36.7566,0.0
Feature,us6000q638,4.8,"58 km SSW of Port-Vila, Vanuatu",1744680984002,1744683185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q638,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q638.geojson,,,,,reviewed,0,354,us,6000q638,",us6000q638,",",us,",",origin,phase-data,",32.0,4.267,0.83,112.0,mb,earthquake,"M 4.8 - 58 km SSW of Port-Vila, Vanuatu",Point,168.079,-18.2162,35.0
Feature,tx2025hidh,2.6,"56 km S of Whites City, New Mexico",1744680475069,1744719646204,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hidh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hidh.geojson,1.0,1.0,,,reviewed,0,104,tx,2025hidh,",tx2025hidh,us6000q636,",",tx,us,",",dyfi,origin,phase-data,",28.0,0.0,0.1,69.0,ml,earthquake,"M 2.6 - 56 km S of Whites City, New Mexico",Point,-104.372,31.665,7.5867
Feature,ci40927551,1.75,"22 km N of Searles Valley, CA",1744680372390,1744680585334,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927551.geojson,,,,,automatic,0,47,ci,40927551,",ci40927551,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.09855,0.15,67.0,ml,earthquake,"M 1.8 - 22 km N of Searles Valley, CA",Point,-117.3715,35.9588333,1.9
Feature,nc75165516,2.43,"57 km W of Petrolia, CA",1744679292820,1744687936119,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165516,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165516.geojson,,,,,automatic,0,91,nc,75165516,",nc75165516,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.4657,0.15,288.0,md,earthquake,"M 2.4 - 57 km W of Petrolia, CA",Point,-124.951332092285,40.292667388916,7.21999979019165
Feature,ci40927519,1.09,"2 km E of Julian, CA",1744678060340,1744728323760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927519,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927519.geojson,,,,,reviewed,0,18,ci,40927519,",ci40927519,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",57.0,0.01959,0.21,29.0,ml,earthquake,"M 1.1 - 2 km E of Julian, CA",Point,-116.5748333,33.0765,15.93
Feature,pr71479193,2.1,"2 km SSE of Indios, Puerto Rico",1744677843190,1744678607220,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71479193,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71479193.geojson,,,,,reviewed,0,68,pr,71479193,",pr71479193,",",pr,",",origin,phase-data,",9.0,0.06513,0.08,199.0,md,earthquake,"M 2.1 - 2 km SSE of Indios, Puerto Rico",Point,-66.8108333333333,17.9748333333333,14.14
Feature,nc75165501,1.07,"7 km NW of The Geysers, CA",1744677269130,1744679245174,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165501,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165501.geojson,,,,,automatic,0,18,nc,75165501,",nc75165501,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.008975,0.02,52.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",Point,-122.821662902832,38.8156661987305,2.15000009536743
Feature,ak0254tnj525,2.6,"29 km NNW of Cooper Landing, Alaska",1744676246374,1744690301040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tnj525,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tnj525.geojson,,,,,automatic,0,104,ak,0254tnj525,",us6000q62v,ak0254tnj525,",",us,ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 2.6 - 29 km NNW of Cooper Landing, Alaska",Point,-150.0347,60.7333,30.0
Feature,ak0254tnixrf,2.4,"29 km SW of Hope, Alaska",1744676191796,1744689442040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tnixrf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tnixrf.geojson,,,,,automatic,0,89,ak,0254tnixrf,",us6000q62u,ak0254tnixrf,",",us,ak,",",origin,phase-data,",,,0.18,,ml,earthquake,"M 2.4 - 29 km SW of Hope, Alaska",Point,-150.0559,60.743,41.2
Feature,ak0254sdvtnx,1.3,"53 km NW of Stevens Village, Alaska",1744674620610,1744674756593,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254sdvtnx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254sdvtnx.geojson,,,,,automatic,0,26,ak,0254sdvtnx,",ak0254sdvtnx,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.3 - 53 km NW of Stevens Village, Alaska",Point,-149.8243,66.3862,8.2
Feature,ci40927439,1.27,"7 km WSW of Anza, CA",1744674615320,1744728391400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927439,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927439.geojson,,,,,reviewed,0,25,ci,40927439,",ci40927439,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",61.0,0.04088,0.2,26.0,ml,earthquake,"M 1.3 - 7 km WSW of Anza, CA",Point,-116.7341667,33.5245,4.38
Feature,ci40927423,1.7,"5 km S of Julian, CA",1744674382370,1744728395010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927423,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927423.geojson,2.0,0.0,,,reviewed,0,44,ci,40927423,",ci40927423,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",67.0,0.04274,0.21,22.0,ml,earthquake,"M 1.7 - 5 km S of Julian, CA",Point,-116.5925,33.0383333,12.79
Feature,ci40927399,1.3,"6 km W of Ocotillo, CA",1744673553040,1744728400030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927399,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927399.geojson,,,,,reviewed,0,26,ci,40927399,",ci40927399,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",34.0,0.03422,0.21,40.0,ml,earthquake,"M 1.3 - 6 km W of Ocotillo, CA",Point,-116.0518333,32.727,7.25
